ticker,cik,concept,us_gaap,value,fy,fp,form,date,start,filed,accn,unit,accepted,report_date,earnings_release
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,1.17,2023,Q1,10-Q,2023-03-31 00:00:00+00:00,2023-01-01 00:00:00+00:00,2023-04-26 00:00:00+00:00,0001652044-23-000045,USD/shares,2023-04-26 00:15:00+00:00,2023-03-31 00:00:00+00:00,2023-04-20 20:24:04+00:00
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,4.56,2024,FY,10-K,2022-12-31 00:00:00+00:00,2022-01-01 00:00:00+00:00,2025-02-05 00:00:00+00:00,0001652044-25-000014,USD/shares,2025-02-05 01:41:40+00:00,2024-12-31 00:00:00+00:00,2025-02-04 21:01:27+00:00
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,4.56,2023,FY,10-K,2022-12-31 00:00:00+00:00,2022-01-01 00:00:00+00:00,2024-01-31 00:00:00+00:00,0001652044-24-000022,USD/shares,2024-01-31 02:43:43+00:00,2023-12-31 00:00:00+00:00,2024-01-30 21:01:26+00:00
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,4.56,2022,FY,10-K,2022-12-31 00:00:00+00:00,2022-01-01 00:00:00+00:00,2023-02-03 00:00:00+00:00,0001652044-23-000016,USD/shares,2023-02-03 02:23:45+00:00,2022-12-31 00:00:00+00:00,2023-02-02 21:01:29+00:00
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,3.5,2023,Q3,10-Q,2022-09-30 00:00:00+00:00,2022-01-01 00:00:00+00:00,2023-10-25 00:00:00+00:00,0001652044-23-000094,USD/shares,2023-10-24 22:39:13+00:00,2023-09-30 00:00:00+00:00,2023-10-24 20:01:23+00:00
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,1.06,2023,Q3,10-Q,2022-09-30 00:00:00+00:00,2022-07-01 00:00:00+00:00,2023-10-25 00:00:00+00:00,0001652044-23-000094,USD/shares,2023-10-24 22:39:13+00:00,2023-09-30 00:00:00+00:00,2023-10-24 20:01:23+00:00
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,3.5,2022,Q3,10-Q,2022-09-30 00:00:00+00:00,2022-01-01 00:00:00+00:00,2022-10-26 00:00:00+00:00,0001652044-22-000090,USD/shares,2022-10-26 01:32:59+00:00,2022-09-30 00:00:00+00:00,2022-10-25 20:01:23+00:00
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,1.06,2022,Q3,10-Q,2022-09-30 00:00:00+00:00,2022-07-01 00:00:00+00:00,2022-10-26 00:00:00+00:00,0001652044-22-000090,USD/shares,2022-10-26 01:32:59+00:00,2022-09-30 00:00:00+00:00,2022-10-25 20:01:23+00:00
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,2.44,2023,Q2,10-Q,2022-06-30 00:00:00+00:00,2022-01-01 00:00:00+00:00,2023-07-26 00:00:00+00:00,0001652044-23-000070,USD/shares,2023-07-25 23:13:26+00:00,2023-06-30 00:00:00+00:00,2023-07-25 20:01:21+00:00
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,1.21,2023,Q2,10-Q,2022-06-30 00:00:00+00:00,2022-04-01 00:00:00+00:00,2023-07-26 00:00:00+00:00,0001652044-23-000070,USD/shares,2023-07-25 23:13:26+00:00,2023-06-30 00:00:00+00:00,2023-07-25 20:01:21+00:00
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,2.44,2022,Q2,10-Q,2022-06-30 00:00:00+00:00,2022-01-01 00:00:00+00:00,2022-07-27 00:00:00+00:00,0001652044-22-000071,USD/shares,2022-07-26 23:29:36+00:00,2022-06-30 00:00:00+00:00,2022-07-26 20:02:00+00:00
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,1.21,2022,Q2,10-Q,2022-06-30 00:00:00+00:00,2022-04-01 00:00:00+00:00,2022-07-27 00:00:00+00:00,0001652044-22-000071,USD/shares,2022-07-26 23:29:36+00:00,2022-06-30 00:00:00+00:00,2022-07-26 20:02:00+00:00
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,1.23,2023,Q1,10-Q,2022-03-31 00:00:00+00:00,2022-01-01 00:00:00+00:00,2023-04-26 00:00:00+00:00,0001652044-23-000045,USD/shares,2023-04-26 00:15:00+00:00,2023-03-31 00:00:00+00:00,2023-04-20 20:24:04+00:00
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,24.62,2022,Q1,10-Q,2022-03-31 00:00:00+00:00,2022-01-01 00:00:00+00:00,2022-04-27 00:00:00+00:00,0001652044-22-000029,USD/shares,2022-04-27 00:51:20+00:00,2022-03-31 00:00:00+00:00,2022-04-26 20:01:32+00:00
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,5.61,2023,FY,10-K,2021-12-31 00:00:00+00:00,2021-01-01 00:00:00+00:00,2024-01-31 00:00:00+00:00,0001652044-24-000022,USD/shares,2024-01-31 02:43:43+00:00,2023-12-31 00:00:00+00:00,2024-01-30 21:01:26+00:00
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,5.61,2022,FY,10-K,2021-12-31 00:00:00+00:00,2021-01-01 00:00:00+00:00,2023-02-03 00:00:00+00:00,0001652044-23-000016,USD/shares,2023-02-03 02:23:45+00:00,2022-12-31 00:00:00+00:00,2023-02-02 21:01:29+00:00
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,112.2,2021,FY,10-K,2021-12-31 00:00:00+00:00,2021-01-01 00:00:00+00:00,2022-02-02 00:00:00+00:00,0001652044-22-000019,USD/shares,,,
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,4.08,2022,Q3,10-Q,2021-09-30 00:00:00+00:00,2021-01-01 00:00:00+00:00,2022-10-26 00:00:00+00:00,0001652044-22-000090,USD/shares,2022-10-26 01:32:59+00:00,2022-09-30 00:00:00+00:00,2022-10-25 20:01:23+00:00
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,1.4,2022,Q3,10-Q,2021-09-30 00:00:00+00:00,2021-07-01 00:00:00+00:00,2022-10-26 00:00:00+00:00,0001652044-22-000090,USD/shares,2022-10-26 01:32:59+00:00,2022-09-30 00:00:00+00:00,2022-10-25 20:01:23+00:00
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,81.53,2021,Q3,10-Q,2021-09-30 00:00:00+00:00,2021-01-01 00:00:00+00:00,2021-10-27 00:00:00+00:00,0001652044-21-000057,USD/shares,,,
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,27.99,2021,Q3,10-Q,2021-09-30 00:00:00+00:00,2021-07-01 00:00:00+00:00,2021-10-27 00:00:00+00:00,0001652044-21-000057,USD/shares,,,
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,2.68,2022,Q2,10-Q,2021-06-30 00:00:00+00:00,2021-01-01 00:00:00+00:00,2022-07-27 00:00:00+00:00,0001652044-22-000071,USD/shares,2022-07-26 23:29:36+00:00,2022-06-30 00:00:00+00:00,2022-07-26 20:02:00+00:00
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,1.36,2022,Q2,10-Q,2021-06-30 00:00:00+00:00,2021-04-01 00:00:00+00:00,2022-07-27 00:00:00+00:00,0001652044-22-000071,USD/shares,2022-07-26 23:29:36+00:00,2022-06-30 00:00:00+00:00,2022-07-26 20:02:00+00:00
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,53.54,2021,Q2,10-Q,2021-06-30 00:00:00+00:00,2021-01-01 00:00:00+00:00,2021-07-28 00:00:00+00:00,0001652044-21-000047,USD/shares,,,
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,27.26,2021,Q2,10-Q,2021-06-30 00:00:00+00:00,2021-04-01 00:00:00+00:00,2021-07-28 00:00:00+00:00,0001652044-21-000047,USD/shares,,,
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,26.29,2022,Q1,10-Q,2021-03-31 00:00:00+00:00,2021-01-01 00:00:00+00:00,2022-04-27 00:00:00+00:00,0001652044-22-000029,USD/shares,2022-04-27 00:51:20+00:00,2022-03-31 00:00:00+00:00,2022-04-26 20:01:32+00:00
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,26.29,2021,Q1,10-Q,2021-03-31 00:00:00+00:00,2021-01-01 00:00:00+00:00,2021-04-28 00:00:00+00:00,0001652044-21-000020,USD/shares,,,
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,2.93,2022,FY,10-K,2020-12-31 00:00:00+00:00,2020-01-01 00:00:00+00:00,2023-02-03 00:00:00+00:00,0001652044-23-000016,USD/shares,2023-02-03 02:23:45+00:00,2022-12-31 00:00:00+00:00,2023-02-02 21:01:29+00:00
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,58.61,2021,FY,10-K,2020-12-31 00:00:00+00:00,2020-01-01 00:00:00+00:00,2022-02-02 00:00:00+00:00,0001652044-22-000019,USD/shares,,,
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,58.61,2020,FY,10-K,2020-12-31 00:00:00+00:00,2020-01-01 00:00:00+00:00,2021-02-03 00:00:00+00:00,0001652044-21-000010,USD/shares,,,
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,36.38,2021,Q3,10-Q,2020-09-30 00:00:00+00:00,2020-01-01 00:00:00+00:00,2021-10-27 00:00:00+00:00,0001652044-21-000057,USD/shares,,,
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,16.4,2021,Q3,10-Q,2020-09-30 00:00:00+00:00,2020-07-01 00:00:00+00:00,2021-10-27 00:00:00+00:00,0001652044-21-000057,USD/shares,,,
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,36.38,2020,Q3,10-Q,2020-09-30 00:00:00+00:00,2020-01-01 00:00:00+00:00,2020-10-30 00:00:00+00:00,0001652044-20-000050,USD/shares,,,
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,16.4,2020,Q3,10-Q,2020-09-30 00:00:00+00:00,2020-07-01 00:00:00+00:00,2020-10-30 00:00:00+00:00,0001652044-20-000050,USD/shares,,,
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,20.0,2021,Q2,10-Q,2020-06-30 00:00:00+00:00,2020-01-01 00:00:00+00:00,2021-07-28 00:00:00+00:00,0001652044-21-000047,USD/shares,,,
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,10.13,2021,Q2,10-Q,2020-06-30 00:00:00+00:00,2020-04-01 00:00:00+00:00,2021-07-28 00:00:00+00:00,0001652044-21-000047,USD/shares,,,
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,20.0,2020,Q2,10-Q,2020-06-30 00:00:00+00:00,2020-01-01 00:00:00+00:00,2020-07-31 00:00:00+00:00,0001652044-20-000032,USD/shares,,,
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,10.13,2020,Q2,10-Q,2020-06-30 00:00:00+00:00,2020-04-01 00:00:00+00:00,2020-07-31 00:00:00+00:00,0001652044-20-000032,USD/shares,,,
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,9.87,2021,Q1,10-Q,2020-03-31 00:00:00+00:00,2020-01-01 00:00:00+00:00,2021-04-28 00:00:00+00:00,0001652044-21-000020,USD/shares,,,
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,9.87,2020,Q1,10-Q,2020-03-31 00:00:00+00:00,2020-01-01 00:00:00+00:00,2020-04-29 00:00:00+00:00,0001652044-20-000021,USD/shares,,,
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,49.16,2021,FY,10-K,2019-12-31 00:00:00+00:00,2019-01-01 00:00:00+00:00,2022-02-02 00:00:00+00:00,0001652044-22-000019,USD/shares,,,
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,49.16,2020,FY,10-K,2019-12-31 00:00:00+00:00,2019-01-01 00:00:00+00:00,2021-02-03 00:00:00+00:00,0001652044-21-000010,USD/shares,,,
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,49.16,2019,FY,10-K,2019-12-31 00:00:00+00:00,2019-01-01 00:00:00+00:00,2020-02-04 00:00:00+00:00,0001652044-20-000008,USD/shares,,,
GOOG,0001652044,NetIncome,NetIncomeLoss,62736000000.0,2025,Q2,10-Q,2025-06-30 00:00:00+00:00,2025-01-01 00:00:00+00:00,2025-07-24 00:00:00+00:00,0001652044-25-000062,USD,2025-07-23 23:44:01+00:00,2025-06-30 00:00:00+00:00,2025-07-23 20:01:33+00:00
GOOG,0001652044,NetIncome,NetIncomeLoss,28196000000.0,2025,Q2,10-Q,2025-06-30 00:00:00+00:00,2025-04-01 00:00:00+00:00,2025-07-24 00:00:00+00:00,0001652044-25-000062,USD,2025-07-23 23:44:01+00:00,2025-06-30 00:00:00+00:00,2025-07-23 20:01:33+00:00
GOOG,0001652044,NetIncome,NetIncomeLoss,34540000000.0,2025,Q1,10-Q,2025-03-31 00:00:00+00:00,2025-01-01 00:00:00+00:00,2025-04-25 00:00:00+00:00,0001652044-25-000043,USD,2025-04-25 01:05:29+00:00,2025-03-31 00:00:00+00:00,2025-04-24 20:01:26+00:00
GOOG,0001652044,NetIncome,NetIncomeLoss,100118000000.0,2024,FY,10-K,2024-12-31 00:00:00+00:00,2024-01-01 00:00:00+00:00,2025-02-05 00:00:00+00:00,0001652044-25-000014,USD,2025-02-05 01:41:40+00:00,2024-12-31 00:00:00+00:00,2025-02-04 21:01:27+00:00
GOOG,0001652044,NetIncome,NetIncomeLoss,73582000000.0,2024,Q3,10-Q,2024-09-30 00:00:00+00:00,2024-01-01 00:00:00+00:00,2024-10-30 00:00:00+00:00,0001652044-24-000118,USD,2024-10-29 23:33:10+00:00,2024-09-30 00:00:00+00:00,2024-10-29 20:01:46+00:00
GOOG,0001652044,NetIncome,NetIncomeLoss,26301000000.0,2024,Q3,10-Q,2024-09-30 00:00:00+00:00,2024-07-01 00:00:00+00:00,2024-10-30 00:00:00+00:00,0001652044-24-000118,USD,2024-10-29 23:33:10+00:00,2024-09-30 00:00:00+00:00,2024-10-29 20:01:46+00:00
GOOG,0001652044,NetIncome,NetIncomeLoss,47281000000.0,2025,Q2,10-Q,2024-06-30 00:00:00+00:00,2024-01-01 00:00:00+00:00,2025-07-24 00:00:00+00:00,0001652044-25-000062,USD,2025-07-23 23:44:01+00:00,2025-06-30 00:00:00+00:00,2025-07-23 20:01:33+00:00
GOOG,0001652044,NetIncome,NetIncomeLoss,23619000000.0,2025,Q2,10-Q,2024-06-30 00:00:00+00:00,2024-04-01 00:00:00+00:00,2025-07-24 00:00:00+00:00,0001652044-25-000062,USD,2025-07-23 23:44:01+00:00,2025-06-30 00:00:00+00:00,2025-07-23 20:01:33+00:00
GOOG,0001652044,NetIncome,NetIncomeLoss,47281000000.0,2024,Q2,10-Q,2024-06-30 00:00:00+00:00,2024-01-01 00:00:00+00:00,2024-07-24 00:00:00+00:00,0001652044-24-000079,USD,2024-07-23 23:12:07+00:00,2024-06-30 00:00:00+00:00,2024-07-23 20:01:54+00:00
GOOG,0001652044,NetIncome,NetIncomeLoss,23619000000.0,2024,Q2,10-Q,2024-06-30 00:00:00+00:00,2024-04-01 00:00:00+00:00,2024-07-24 00:00:00+00:00,0001652044-24-000079,USD,2024-07-23 23:12:07+00:00,2024-06-30 00:00:00+00:00,2024-07-23 20:01:54+00:00
GOOG,0001652044,NetIncome,NetIncomeLoss,23662000000.0,2025,Q1,10-Q,2024-03-31 00:00:00+00:00,2024-01-01 00:00:00+00:00,2025-04-25 00:00:00+00:00,0001652044-25-000043,USD,2025-04-25 01:05:29+00:00,2025-03-31 00:00:00+00:00,2025-04-24 20:01:26+00:00
GOOG,0001652044,NetIncome,NetIncomeLoss,23662000000.0,2024,Q1,10-Q,2024-03-31 00:00:00+00:00,2024-01-01 00:00:00+00:00,2024-04-26 00:00:00+00:00,0001652044-24-000053,USD,2024-04-26 00:22:11+00:00,2024-03-31 00:00:00+00:00,2024-04-25 20:01:35+00:00
GOOG,0001652044,NetIncome,NetIncomeLoss,73795000000.0,2024,FY,10-K,2023-12-31 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-02-05 00:00:00+00:00,0001652044-25-000014,USD,2025-02-05 01:41:40+00:00,2024-12-31 00:00:00+00:00,2025-02-04 21:01:27+00:00
GOOG,0001652044,NetIncome,NetIncomeLoss,73795000000.0,2023,FY,10-K,2023-12-31 00:00:00+00:00,2023-01-01 00:00:00+00:00,2024-01-31 00:00:00+00:00,0001652044-24-000022,USD,2024-01-31 02:43:43+00:00,2023-12-31 00:00:00+00:00,2024-01-30 21:01:26+00:00
GOOG,0001652044,NetIncome,NetIncomeLoss,53108000000.0,2024,Q3,10-Q,2023-09-30 00:00:00+00:00,2023-01-01 00:00:00+00:00,2024-10-30 00:00:00+00:00,0001652044-24-000118,USD,2024-10-29 23:33:10+00:00,2024-09-30 00:00:00+00:00,2024-10-29 20:01:46+00:00
GOOG,0001652044,NetIncome,NetIncomeLoss,19689000000.0,2024,Q3,10-Q,2023-09-30 00:00:00+00:00,2023-07-01 00:00:00+00:00,2024-10-30 00:00:00+00:00,0001652044-24-000118,USD,2024-10-29 23:33:10+00:00,2024-09-30 00:00:00+00:00,2024-10-29 20:01:46+00:00
GOOG,0001652044,NetIncome,NetIncomeLoss,53108000000.0,2023,Q3,10-Q,2023-09-30 00:00:00+00:00,2023-01-01 00:00:00+00:00,2023-10-25 00:00:00+00:00,0001652044-23-000094,USD,2023-10-24 22:39:13+00:00,2023-09-30 00:00:00+00:00,2023-10-24 20:01:23+00:00
GOOG,0001652044,NetIncome,NetIncomeLoss,19689000000.0,2023,Q3,10-Q,2023-09-30 00:00:00+00:00,2023-07-01 00:00:00+00:00,2023-10-25 00:00:00+00:00,0001652044-23-000094,USD,2023-10-24 22:39:13+00:00,2023-09-30 00:00:00+00:00,2023-10-24 20:01:23+00:00
GOOG,0001652044,NetIncome,NetIncomeLoss,33419000000.0,2024,Q2,10-Q,2023-06-30 00:00:00+00:00,2023-01-01 00:00:00+00:00,2024-07-24 00:00:00+00:00,0001652044-24-000079,USD,2024-07-23 23:12:07+00:00,2024-06-30 00:00:00+00:00,2024-07-23 20:01:54+00:00
GOOG,0001652044,NetIncome,NetIncomeLoss,18368000000.0,2024,Q2,10-Q,2023-06-30 00:00:00+00:00,2023-04-01 00:00:00+00:00,2024-07-24 00:00:00+00:00,0001652044-24-000079,USD,2024-07-23 23:12:07+00:00,2024-06-30 00:00:00+00:00,2024-07-23 20:01:54+00:00
GOOG,0001652044,NetIncome,NetIncomeLoss,33419000000.0,2023,Q2,10-Q,2023-06-30 00:00:00+00:00,2023-01-01 00:00:00+00:00,2023-07-26 00:00:00+00:00,0001652044-23-000070,USD,2023-07-25 23:13:26+00:00,2023-06-30 00:00:00+00:00,2023-07-25 20:01:21+00:00
GOOG,0001652044,NetIncome,NetIncomeLoss,18368000000.0,2023,Q2,10-Q,2023-06-30 00:00:00+00:00,2023-04-01 00:00:00+00:00,2023-07-26 00:00:00+00:00,0001652044-23-000070,USD,2023-07-25 23:13:26+00:00,2023-06-30 00:00:00+00:00,2023-07-25 20:01:21+00:00
GOOG,0001652044,NetIncome,NetIncomeLoss,15051000000.0,2024,Q1,10-Q,2023-03-31 00:00:00+00:00,2023-01-01 00:00:00+00:00,2024-04-26 00:00:00+00:00,0001652044-24-000053,USD,2024-04-26 00:22:11+00:00,2024-03-31 00:00:00+00:00,2024-04-25 20:01:35+00:00
GOOG,0001652044,NetIncome,NetIncomeLoss,15051000000.0,2023,Q1,10-Q,2023-03-31 00:00:00+00:00,2023-01-01 00:00:00+00:00,2023-04-26 00:00:00+00:00,0001652044-23-000045,USD,2023-04-26 00:15:00+00:00,2023-03-31 00:00:00+00:00,2023-04-20 20:24:04+00:00
GOOG,0001652044,NetIncome,NetIncomeLoss,59972000000.0,2024,FY,10-K,2022-12-31 00:00:00+00:00,2022-01-01 00:00:00+00:00,2025-02-05 00:00:00+00:00,0001652044-25-000014,USD,2025-02-05 01:41:40+00:00,2024-12-31 00:00:00+00:00,2025-02-04 21:01:27+00:00
GOOG,0001652044,NetIncome,NetIncomeLoss,59972000000.0,2023,FY,10-K,2022-12-31 00:00:00+00:00,2022-01-01 00:00:00+00:00,2024-01-31 00:00:00+00:00,0001652044-24-000022,USD,2024-01-31 02:43:43+00:00,2023-12-31 00:00:00+00:00,2024-01-30 21:01:26+00:00
GOOG,0001652044,NetIncome,NetIncomeLoss,59972000000.0,2022,FY,10-K,2022-12-31 00:00:00+00:00,2022-01-01 00:00:00+00:00,2023-02-03 00:00:00+00:00,0001652044-23-000016,USD,2023-02-03 02:23:45+00:00,2022-12-31 00:00:00+00:00,2023-02-02 21:01:29+00:00
GOOG,0001652044,NetIncome,NetIncomeLoss,46348000000.0,2023,Q3,10-Q,2022-09-30 00:00:00+00:00,2022-01-01 00:00:00+00:00,2023-10-25 00:00:00+00:00,0001652044-23-000094,USD,2023-10-24 22:39:13+00:00,2023-09-30 00:00:00+00:00,2023-10-24 20:01:23+00:00
GOOG,0001652044,NetIncome,NetIncomeLoss,13910000000.0,2023,Q3,10-Q,2022-09-30 00:00:00+00:00,2022-07-01 00:00:00+00:00,2023-10-25 00:00:00+00:00,0001652044-23-000094,USD,2023-10-24 22:39:13+00:00,2023-09-30 00:00:00+00:00,2023-10-24 20:01:23+00:00
GOOG,0001652044,NetIncome,NetIncomeLoss,46348000000.0,2022,Q3,10-Q,2022-09-30 00:00:00+00:00,2022-01-01 00:00:00+00:00,2022-10-26 00:00:00+00:00,0001652044-22-000090,USD,2022-10-26 01:32:59+00:00,2022-09-30 00:00:00+00:00,2022-10-25 20:01:23+00:00
GOOG,0001652044,NetIncome,NetIncomeLoss,13910000000.0,2022,Q3,10-Q,2022-09-30 00:00:00+00:00,2022-07-01 00:00:00+00:00,2022-10-26 00:00:00+00:00,0001652044-22-000090,USD,2022-10-26 01:32:59+00:00,2022-09-30 00:00:00+00:00,2022-10-25 20:01:23+00:00
GOOG,0001652044,NetIncome,NetIncomeLoss,32438000000.0,2023,Q2,10-Q,2022-06-30 00:00:00+00:00,2022-01-01 00:00:00+00:00,2023-07-26 00:00:00+00:00,0001652044-23-000070,USD,2023-07-25 23:13:26+00:00,2023-06-30 00:00:00+00:00,2023-07-25 20:01:21+00:00
GOOG,0001652044,NetIncome,NetIncomeLoss,16002000000.0,2023,Q2,10-Q,2022-06-30 00:00:00+00:00,2022-04-01 00:00:00+00:00,2023-07-26 00:00:00+00:00,0001652044-23-000070,USD,2023-07-25 23:13:26+00:00,2023-06-30 00:00:00+00:00,2023-07-25 20:01:21+00:00
GOOG,0001652044,NetIncome,NetIncomeLoss,32438000000.0,2022,Q2,10-Q,2022-06-30 00:00:00+00:00,2022-01-01 00:00:00+00:00,2022-07-27 00:00:00+00:00,0001652044-22-000071,USD,2022-07-26 23:29:36+00:00,2022-06-30 00:00:00+00:00,2022-07-26 20:02:00+00:00
GOOG,0001652044,NetIncome,NetIncomeLoss,16002000000.0,2022,Q2,10-Q,2022-06-30 00:00:00+00:00,2022-04-01 00:00:00+00:00,2022-07-27 00:00:00+00:00,0001652044-22-000071,USD,2022-07-26 23:29:36+00:00,2022-06-30 00:00:00+00:00,2022-07-26 20:02:00+00:00
GOOG,0001652044,NetIncome,NetIncomeLoss,16436000000.0,2023,Q1,10-Q,2022-03-31 00:00:00+00:00,2022-01-01 00:00:00+00:00,2023-04-26 00:00:00+00:00,0001652044-23-000045,USD,2023-04-26 00:15:00+00:00,2023-03-31 00:00:00+00:00,2023-04-20 20:24:04+00:00
GOOG,0001652044,NetIncome,NetIncomeLoss,16436000000.0,2022,Q1,10-Q,2022-03-31 00:00:00+00:00,2022-01-01 00:00:00+00:00,2022-04-27 00:00:00+00:00,0001652044-22-000029,USD,2022-04-27 00:51:20+00:00,2022-03-31 00:00:00+00:00,2022-04-26 20:01:32+00:00
GOOG,0001652044,NetIncome,NetIncomeLoss,76033000000.0,2023,FY,10-K,2021-12-31 00:00:00+00:00,2021-01-01 00:00:00+00:00,2024-01-31 00:00:00+00:00,0001652044-24-000022,USD,2024-01-31 02:43:43+00:00,2023-12-31 00:00:00+00:00,2024-01-30 21:01:26+00:00
GOOG,0001652044,NetIncome,NetIncomeLoss,76033000000.0,2022,FY,10-K,2021-12-31 00:00:00+00:00,2021-01-01 00:00:00+00:00,2023-02-03 00:00:00+00:00,0001652044-23-000016,USD,2023-02-03 02:23:45+00:00,2022-12-31 00:00:00+00:00,2023-02-02 21:01:29+00:00
GOOG,0001652044,NetIncome,NetIncomeLoss,76033000000.0,2021,FY,10-K,2021-12-31 00:00:00+00:00,2021-01-01 00:00:00+00:00,2022-02-02 00:00:00+00:00,0001652044-22-000019,USD,,,
GOOG,0001652044,NetIncome,NetIncomeLoss,55391000000.0,2022,Q3,10-Q,2021-09-30 00:00:00+00:00,2021-01-01 00:00:00+00:00,2022-10-26 00:00:00+00:00,0001652044-22-000090,USD,2022-10-26 01:32:59+00:00,2022-09-30 00:00:00+00:00,2022-10-25 20:01:23+00:00
GOOG,0001652044,NetIncome,NetIncomeLoss,18936000000.0,2022,Q3,10-Q,2021-09-30 00:00:00+00:00,2021-07-01 00:00:00+00:00,2022-10-26 00:00:00+00:00,0001652044-22-000090,USD,2022-10-26 01:32:59+00:00,2022-09-30 00:00:00+00:00,2022-10-25 20:01:23+00:00
GOOG,0001652044,NetIncome,NetIncomeLoss,55391000000.0,2021,Q3,10-Q,2021-09-30 00:00:00+00:00,2021-01-01 00:00:00+00:00,2021-10-27 00:00:00+00:00,0001652044-21-000057,USD,,,
GOOG,0001652044,NetIncome,NetIncomeLoss,18936000000.0,2021,Q3,10-Q,2021-09-30 00:00:00+00:00,2021-07-01 00:00:00+00:00,2021-10-27 00:00:00+00:00,0001652044-21-000057,USD,,,
GOOG,0001652044,NetIncome,NetIncomeLoss,36455000000.0,2022,Q2,10-Q,2021-06-30 00:00:00+00:00,2021-01-01 00:00:00+00:00,2022-07-27 00:00:00+00:00,0001652044-22-000071,USD,2022-07-26 23:29:36+00:00,2022-06-30 00:00:00+00:00,2022-07-26 20:02:00+00:00
GOOG,0001652044,NetIncome,NetIncomeLoss,18525000000.0,2022,Q2,10-Q,2021-06-30 00:00:00+00:00,2021-04-01 00:00:00+00:00,2022-07-27 00:00:00+00:00,0001652044-22-000071,USD,2022-07-26 23:29:36+00:00,2022-06-30 00:00:00+00:00,2022-07-26 20:02:00+00:00
GOOG,0001652044,NetIncome,NetIncomeLoss,36455000000.0,2021,Q2,10-Q,2021-06-30 00:00:00+00:00,2021-01-01 00:00:00+00:00,2021-07-28 00:00:00+00:00,0001652044-21-000047,USD,,,
GOOG,0001652044,NetIncome,NetIncomeLoss,18525000000.0,2021,Q2,10-Q,2021-06-30 00:00:00+00:00,2021-04-01 00:00:00+00:00,2021-07-28 00:00:00+00:00,0001652044-21-000047,USD,,,
GOOG,0001652044,NetIncome,NetIncomeLoss,17930000000.0,2022,Q1,10-Q,2021-03-31 00:00:00+00:00,2021-01-01 00:00:00+00:00,2022-04-27 00:00:00+00:00,0001652044-22-000029,USD,2022-04-27 00:51:20+00:00,2022-03-31 00:00:00+00:00,2022-04-26 20:01:32+00:00
GOOG,0001652044,NetIncome,NetIncomeLoss,17930000000.0,2021,Q1,10-Q,2021-03-31 00:00:00+00:00,2021-01-01 00:00:00+00:00,2021-04-28 00:00:00+00:00,0001652044-21-000020,USD,,,
